text,contains_debt_instrument_information
"

        Federated National Holding Company (the ""Company"") announced that Monarch National Insurance Company (""Monarch Insurance"") received its certificate of authority to write homeowners' property and casualty insurance in Florida from the Florida Office of Insurance Regulation (the ""Florida OIR"") on March 19, 2015.  Monarch Insurance has been formed through a previously announced joint venture among the Company; a majority-owned limited partnership of Crosswinds Holdings Inc., f/k/a C.A. Bancorp Inc., a publicly traded Canadian private equity firm and asset manager (""Crosswinds""); and Transatlantic Reinsurance Company (""TransRe"").

        The Company and Crosswinds have each invested $14.0 million in Monarch Delaware Holdings LLC, the indirect parent company of Monarch Insurance (""Monarch Delaware""), for a 42.4% interest in Monarch Delaware (each holding 50% of the voting interests in Monarch Delaware).  TransRe has invested $5.0 million for a 15.2% non-voting interest in Monarch Delaware and has advanced an additional $5.0 million in debt evidenced by a six-year promissory note bearing 6% annual interest payable by Monarch National Holding Company (""Monarch Holding""), a wholly owned subsidiary of Monarch Delaware and the direct parent company of Monarch Insurance.  Monarch Insurance, Monarch Holding and Monarch Delaware are collectively referred to in this Report as the ""Monarch Entities.""

        In connection with the organization of Monarch, the parties entered into the following agreements dated as of March 17, 2015:

                Monarch entered into a Managing General Agent and Claims Administration Agreement (the ""MGA Agreement"") with FedNat Underwriters, Inc., f/k/a Federated National Underwriters, Inc. (""FNU""), a wholly owned subsidiary of the Company, pursuant to which FNU provides underwriting, accounting, reinsurance placement and claims administration services to Monarch.  For its services under the MGA Agreement, FNU will receive 4% of Monarch's total written annual premium, excluding acquisition expenses payable to agents, for FNU's managing general agent services; 3.6% of Monarch's total earned annual premium for FNU's claims administration services; and a per-policy administrative fee of $25 for each policy underwritten for Monarch.  The Company will also receive an annual expense reimbursement for accounting and related services.

                The Monarch Entities entered into an Investment Management Agreement (the ""Investment Agreement"") with Crosswinds AUM LLC, a wholly owned subsidiaryof Crosswinds (""Crosswinds AUM""), pursuant to which Crosswinds AUM will manage the investment portfolios of the Monarch Entities.  The management fee, on an annual basis, is 0.75% of assets under management up to $100 million; 0.50% of assets under management of more than $100 million but less than $200 million; and 0.30% of assets under management of more than $200 million.

                Monarch Insurance also entered into a Reinsurance Capacity Right of First Refusal Agreement with TransRe, pursuant to which TransRe has a right of first refusal for all quota share and excess of loss reinsurance that Monarch Insurance deems necessary in its sole discretion for so long as TransRe remains a member of Monarch Delaware or the Monarch Holding debt remains outstanding.  Pursuant to this agreement, TransRe has the right to provide, at market rates and terms, a maximum of 15% of any reinsurance coverage obtained by Monarch Delaware in any individual reinsurance contract.

        The Limited Liability Company Agreement of Monarch Delaware Holdings LLC dated as of March 17, 2015 (the ""LLC Agreement"") provides that Monarch Delaware is managed by a seven-member Board of Managers, three of whom have been designated by the Company, three of whom have been designated by Crosswinds, and one who will be jointly selected by the Company and Crosswinds.  The Company's designees are Michael H. Braun, the Company's President and Chief Executive Officer and a director of the Company; Peter J. Prygelski, III, the Company's Chief Financial Officer and a director of the Company; and Jenifer G. Kimbrough, a director of the Company.  Crosswinds' designees are Colin King, Robert Wolf, and Charles S. Duncker.  The Company and Crosswinds have agreed to identify the seventh member of the Board of Managers within six months.

        The LLC Agreement provides that certain material transactions must be approved by a supermajority of the managers, including a termination, amendment or non-renewal of the MGA Agreement or the Investment Agreement.  The Company will be entitled to receive a termination fee equal to the aggregate fees paid under the MGA Agreement for the 12 calendar months prior to the date of termination, if the MGA Agreement is terminated other than for cause.  The LLC Agreement also provides the members with certain redemption, tag-along, drag-along and buy-sell rights.  In addition, the LLC Agreement provides the Company and Crosswinds with the right, for 24 months from the closing date, to participate in certain other transactions relating to the formation or acquisition of homeowners' property and casualty insurers undertaken by the other.

        In connection with the organization of Monarch Insurance, the Company's Board of Directors approved amendments dated March 17, 2015 to the Amended and Restated Non-Competition, Non-Disclosure and Non-Solicitation Agreements dated as of August 5, 2013 with each of Mr. Braun and Mr. Prygelski (each, a ""Restrictive Covenant Agreement"") to permit each of them to hold their respective positions with the Monarch Entities while remaining employed by the Company.  Mr. Braun's Restrictive Covenant Agreement was further amended to permit him to continue to hold his positions with the Monarch Entities if he is terminated without cause by the Company.  In addition, Mr. Braun's Second Amended and Restated Employment Agreement dated as of January 18, 2012 (the ""Employment Agreement"") was amended to extend the term of his Employment Agreement to four years from the date of the amendment (the ""Term"") with automatic extensions so that at all times the balance of the Term is not less than two years unless sooner terminated as provided in the Employment Agreement.

        An affiliate of Crosswinds has discretionary authority over certain managed accounts that currently hold in the aggregate shares of the Company's common stock totaling less than 1% of the Company's outstanding shares.

        A copy of the press release announcing the closing of the joint venture and the issuance of Monarch Insurance's certificate of authority is attached as  Exhibit 99.1  to this Current Report on Form 8-K and is incorporated by reference herein.",TRUE
"

        On February 26, 2014, FedFirst Financial Corporation (the ""Company"") announced that its Board of Directors declared a cash dividend on the Company's outstanding shares of stock. The dividend of $0.06 per share will be paid on or about March 31, 2014 to stockholders of record on March 14, 2014.

        A copy of the press release announcing the cash dividend is included as Exhibit 99.1 and incorporated herein by reference.",FALSE
"

        On July 12, 2006, All-State Properties, L.P., a Delaware

limited liability company (the ?Company?), entered into a letter

of intent (?LOI?) with Hubei Longdan Biological Medicine

Technology Co. Ltd., a company organized under the laws of the

People?s Republic of China (?Longdan?).

        Under the LOI, the Company and Longdan will negotiate a

definitive agreement pursuant to which the Company would acquire

all of the outstanding capital stock of Longdan (the

?Acquisition?).  Preliminary to the consummation of the

Acquisition, the Company would convert from a limited liability

company to a Delaware corporation and form a Delaware corporation

into which Longdan would merge.  The LOI contemplates that

Longdan?s shareholders will receive shares of the Company equal to

approximately ninety one percent (91%) of the Company?s issued and

outstanding capital stock for their shares of Longdan and that the

Company?s existing partners/stockholders will have approximately

nine percent (9%) of the outstanding capital stock after

consummation of the Acquisition.  Following completion of the

Acquisition, all of the officers and directors of the Company

would resign and be replaced by Longdan nominees.

        Consummation of the Acquisition is subject to several

conditions, including approval of the Acquisition by the partners

of the Company and the principals of Longdan, and delivery by

Longdan of audited financial statements reflecting profits of

approximately U.S.$2.23 million for its latest fiscal year and

shareholder equity of U.S.$14.8 million as of the end of its

latest fiscal year.  In addition, the consummation of the

Acquisition will be conditioned on the consummation of either (x)

the sale of the real property owned by Tunicom, LLC, a company in

which the Company owns a member interest, and distribution of the

proportionate net proceeds to the Company?s partners after payment

of the Company?s outstanding obligations or (y) a divesture of the

Company?s interest in Tunicom to an entity holding such interest

for the benefit of the Company?s partners and the related

assumption of all of the Company?s outstanding obligations.  Under

the LOI, Longdan is obligated to pay all of the Company?s costs

incurred in connection with the Acquisition and related

transactions.

The LOI provides each party with the opportunity to conduct

an inspection of the other party?s respective business prior to

closing.  The Company has agreed not to entertain, solicit or

encourage any inquiries, discussions or proposals for the

acquisition of the Company or to enter into any agreement,

understanding or arrangement pertaining to the merger or

consolidation of the Company or the sale of its securities to any

party other than Longdan for a period of 120 days after the

signing of the LOI, subject to certain fiduciary considerations.

Longdan has agreed that the general partner of the Company

shall not be personally liable with respect to the LOI or any

definitive agreement and has agreed not to bring any action or

proceeding in any court, regulatory agency or other tribunal

against the general partner in his individual capacity seeking

damages or other relief against the general partner personally.

ITEM 9.01 FINANCIAL STATEMENTS AND EXHIBITS

(a)

Financial statements of businesses acquired.

Not applicable.

(b)

Pro forma financial information.

Not applicable.

(c) Exhibits

        Please see the Exhibit Index following the Signature Page for

the Exhibits included with this Report.

",FALSE
"

-------------

On February 14, 2006, VoIP, Inc. (OTCBB: VOII) filed a registration statement on

Form S-1 (the ""Registration Statement"") to enable the selling shareholders named

in the registration statement to sell their shares from time to time in

registered transactions. Included for registration in the Registration Statement

were 2,250,000 shares of VoIP common stock held by the registrant. The

registrant holds approximately 10.2 million shares of VoIP common stock on a

fully diluted basis, assuming the conversion of a convertible promissory note

convertible into 3,490,566 shares of VoIP. After the Registration Statement

becomes effective, the registrant may sell or pledge such registered shares of

VoIP from time to time for working capital purposes or for other corporate

needs.

A registration statement relating to these securities has been filed with the

Securities and Exchange Commission but has not yet become effective. These

securities may not be sold nor may offers to buy be accepted prior to the time

the registration statement becomes effective. This announcement does not

constitute an offer to sell or a solicitation of an offer to buy the securities

in any state or jurisdiction in which such an offer, solicitation or sale would

be unlawful prior to registration or qualification under the securities laws of

any such state or jurisdiction. This offering is made only by means of a

prospectus. When available, a prospectus meeting the requirements of Section 10

of the Securities Act of 1933 may be obtained by contacting Att: Investor

Relations, WQN, Inc. at 509 Madison Avenue, Suite 1510, New York, NY 10022 and

(212) 774-3656.

",FALSE
"

-------------

On March 31, 2008, FedFirst Financial Corporation (the ""Company""), the

holding company for First Federal Savings Bank, announced that the Company's

board of directors has extended to September 30, 2008, its current program to

repurchase shares of the Company's outstanding common stock. The program, which

was originally scheduled to expire on March 31, 2008, provides for the

repurchase of up to 147,500 shares of common stock, which was approximately 5%

of the outstanding shares held by persons other than FedFirst Financial Mutual

Holding Company when the program was announced on September 28, 2007. As of

March 31, 2008, 77,400 shares of the Company's common stock have been

repurchased under the program, and up to 70,100 may still be repurchased. A copy

of the Company's press release dated March 31, 2008, is attached to this Report

as Exhibit 99.1 and is furnished herewith.",FALSE
"

------------------------

The Registrant's PBM division, Catalyst Rx, has been selected by

Wellmark Incorporated, which does business as Wellmark Blue Cross and Blue

Shield of Iowa, to administer comprehensive pharmacy benefit programs for more

than 1.3 million members, beginning July 1, 2006. This selection is subject to

execution of a definitive contract. See the attached press release for

additional information.",FALSE
"

------------------------------------------

On October 11, 2005, FedFirst Financial Corporation (the ""Company"") and

First Federal Savings Bank (the ""Bank"") entered into an employment agreement

with John G. Robinson, the President and Chief Executive Officer and a Director

of the Company and the Bank. The agreement, effective as of September 19, 2005,

provides for a two-year term, subject to annual renewal by the Board of

Directors. The material terms of the agreement also include that:

o    Mr. Robinson will receive a base salary of $160,000 per year,

subject to annual review by the Board of Directors;

o    Mr. Robinson will be eligible to receive bonuses or other

incentive compensation at the discretion of the Board of Directors;

o    Mr. Robinson will receive $650 per month for health care and

$948.18 per month as an automobile allowance;

o    Mr. Robinson will be able to participate in stock benefit

plans and life, dental, short- and long-term disability and

other benefit plans of the Bank available to other employees;

o    Mr. Robinson will be considered for participation in any equity

plan the Company establishes;

o    If Mr. Robinson is terminated following a change in control of the

Bank or the Company, he will be entitled to receive three times

his base salary in effect at the time of the change of control plus

the continuation of dental benefits and his monthly payment for

health care (subject to such reduction as may be required to

prevent such payments and benefits from being deemed an ""excess

parachute payment"" under Section 280G of the Internal Revenue Code

of 1986); and

o    The Board of Directors may, by majority vote, terminate Mr.

Robinson's employment for cause.

A copy of Mr. Robinson's employment agreement will be filed as an

exhibit to the Company's Quarterly Report on Form 10-QSB for the quarter ending

September 30, 2005.

On October 11, 2005, the Company and the Bank entered into an

employment agreement with Patrick G. O'Brien, Executive Vice President and Chief

Operating Officer of the Company and the Bank. The agreement, effective

September 19, 2005, provides for a two-year term, subject to annual renewal by

the Board of Directors. The material terms of the agreement also include that:

o    Mr. O'Brien will receive a base salary of $150,000 per year,

subject to annual review by the Board of Directors;

o    Mr. O'Brien will receive a $12,500 signing bonus;

o    Mr. O'Brien will be eligible to receive bonuses or other incentive

compensation at the discretion of the Board of Directors;

o    Mr. O'Brien will receive $948.18 per month as an automobile

allowance;

o    Mr. O'Brien will be able to participate in stock benefit plans and

life, health, dental, short- and long-term group disability and

other benefit plans of the Bank available to other employees;

o    Mr. O'Brien will be reimbursed for the cost of COBRA coverage

during the period he is not eligible to participate in the Bank's

health and welfare benefit programs;

o    Mr. O'Brien would be eligible to receive discretionary awards

under an equity plan the Company intends to establish. If the

Company does not seek shareholder approval for an equity plan at

its 2006 annual shareholders meeting, the Company will pay Mr.

O'Brien the difference between $75,000 and the total cash bonuses

he receives prior to the first anniversary date of the employment

agreement;

o    If Mr. O'Brien is terminated following a change in control of the

Bank or the Company, he will be entitled to receive three times his

base salary in effect at the time of the change of control plus the

continuation of health and dental benefits (subject to such

reduction as may be required to prevent such payments and benefits

from being deemed an ""excess parachute payment"" under Section 280G

of the Internal Revenue Code of 1986); and

o    The Board of Directors may, by majority vote, terminate Mr.

O'Brien's employment for cause.

A copy of Mr. O'Brien's employment agreement will be filed as an

exhibit to the Company's Quarterly Report on Form 10-QSB for the quarter ending

September 30, 2005.

",FALSE
"

(a) On February 2, 2005, the Registrant consummated a third and final closing in

its private placement of securities (the ""Private Placement"") previously

reported on the Registrant's Current Report on Form 8-K filed on January 26,

2005 (the ""January 26, 2005 8-K""). In the final closing on February 2, 2005, the

Registrant sold an additional 2,906,500 shares (the ""Shares"") of its common

stock (the ""Common Stock"") to investors in the Private Placement. The Registrant

sold a total of 9,995,250 Shares in the Private Placement and raised $19,990,500

in the aggregate. The January 26, 2005 8-K, including the Exhibits filed

therewith, are specifically incorporated herein by reference. The Registrant

reasonably believes that the securities were sold only to ""accredited

investors"", as such term is defined under Rule 501(e) under Regulation D

promulgated pursuant to the Securities Act of 1933, as amended (the ""Act""). The

Registrant sold the Shares at the February 2, 2005 closing at a gross price of

$2.00 per Share, or $5,813,000 in the aggregate. The Registrant also issued one

Common Stock purchase warrant (each one, a ""Warrant"") to purchase one share of

the Common Stock to each investor for every two shares of Common Stock purchased

in the Private Placement. The Registrant issued to the investors at the February

2, 2005 closing, in the aggregate, Warrants to purchase 1,453,250 shares of

Common Stock (the shares of Common Stock underlying the Warrants, the ""Warrant

Shares""). The Shares and the Warrants were sold by the Registrant to the

investors pursuant to the Securities Purchase Agreement dated December 31, 2004

(the ""Agreement""), described in the January 26, 2005 8-K. The Agreement was

filed as Exhibit 10.5 to the January 26, 2005 8-K, which is specifically

incorporated herein by reference. On January 27, 2005, the Registrant and a

majority-in-interest of the investors in the Private Placement to date amended

the Agreement. Prior to the amendment (the ""Amendment""), the Agreement provided

for the sale of up to 7,000,000 Shares and a possible overallotment of up to ten

percent (10%) at the Registrant's sole discretion, together with corresponding

Warrants, through a final closing no later than January 30, 2005 (pursuant to an

extension at the Registrant's sole option). The Amendment filed as Exhibit 10.9

to this Current Report on Form 8-K increased the number of Shares which the

Registrant may sell in the Private Placement to 10,000,000 Shares inclusive of

the Shares sold in the Private Placement to date, with no overallotment option,,

and allowed the Registrant to extend the final closing date to February 2, 2005.

In connection with the February 2, 2005 closing of the sale of Shares, the

Registrant paid a cash fee to placement agents in the amount of $555,800, which

is equal to ten percent (10%) of the aggregate gross proceeds to the Registrant

from the sale on February 2, 2005 of Shares to investors introduced to the

Registrant by the placement agents. In addition, the Registrant incurred a

non-accountable expense allowance to the lead placement agent, paid in cash at

the February 2, 2005 closing, amounting to $111,060, which is equal to three

percent (3%) of the gross sales price of the Shares (but not any Warrant Shares)

sold at the February 2, 2005 closing to investors introduced by the lead

placement agent (without duplication of introduction), such 3% amount being

sometimes hereafter referred to as the ""Non-Accountable Expense Allowance. In

addition, the Registrant issued to each placement agent Common Stock purchase

warrants (each one, a ""Placement Agent Warrant"") to purchase shares of Common

Stock (the shares of Common Stock underlying the Placement Agent Warrants, the

""Placement Agent Warrant Shares""). The Registrant issued to the placement

agents, in the aggregate, Placement Agent Warrants to purchase 297,900 Placement

Agent Warrant Shares, which number of shares of Common Stock is equal to ten

percent (10%) of the number of Shares (but not Warrant Shares) sold at the

February 2, 2005 closing to investors introduced by the placement agents

(without duplication of introduction). The Registrant has agreed to indemnify

its placement agents against certain liabilities. The Registrant also agreed to

pay its own costs of the Private Placement.

The Warrants sold to investors in the Private Placement shall initially be

exercisable at $3.00 per share of Common Stock, subject to adjustment,

commencing one year after the date of issuance and continuing for three (3)

years thereafter; provided that unexercised Warrants expire earlier ten (10)

days after written notice from the Registrant that the market price of the

Common Stock has equaled or exceeded 400% of the then applicable exercise price

of the applicable Warrants for a period of at least 30 days, and the average

trading volume of the Common Stock has been at least 100,000 shares per day

during the preceding thirty (30) days. The Warrants are not transferable. The

Placement Agent Warrants shall initially be exercisable at $2.00 per share of

Common Stock, subject to adjustment, commencing one year after the date of

issuance and continuing for five (5) years thereafter; provided that unexercised

Warrants expire earlier ten (10) days after written notice from the Registrant

that the market price of the Common Stock has equaled or exceeded 400% of the

then applicable exercise price of the applicable Warrants for a period of at

least 30 days, and the average trading volume of the Common Stock has been at

least 100,000 shares per day during the preceding thirty (30) days. The

Placement Agent Warrants also contain a cashless exercise provision. The

Placement Agent Warrants are transferable by the placement agent receiving the

same to its officers, directors, shareholders and employees, as well as by such

persons to their immediate family affiliates in connection with estate planning,

provided that no such transfer or disposition may be made other than in

compliance with applicable securities laws and furnishing satisfactory evidence

of such compliance to the Registrant. The Warrants, the Placement Agent

Warrants, the Warrant Shares and the Placement Agent Warrant Shares are

""restricted securities"" and, therefore, may be transferred, to the extent

permissible, only pursuant to registration or qualification under federal and

state securities laws or pursuant to an exemption from registration or

qualification. The terms and conditions of the Warrants and the Placement Agent

Warrants are incorporated herein by reference.

In connection with the closing, the Registrant entered into a Registration

Rights Agreement, which is filed as Exhibit 10.6 to the January 26, 2005 8-K,

which is specifically incorporated herein by reference. The Registration Rights

Agreement imposes certain registration obligations upon the Registrant with

respect to the Shares acquired in the Private Placement by each investor who

executes and delivers to the Registrant the Registration Rights Agreement. The

Registration Rights Agreement also grants certain registration rights in favor

such investors with respect to the shares of Common Stock underlying Warrants

received by them in the Private Placement. Placement agents who execute and

deliver the Registration Rights Agreement to the Registrant shall have similar

rights with respect to the shares of Common Stock underlying Placement Agent

Warrants. The shares with respect to which the Registration Rights Agreement

grants such rights are referred to as ""Registrable Securities"", and shall

continue to be Registrable Securities until those shares have either been

effectively registered under the Act and disposed of in accordance with a

registration statement covering them, (y) have been sold to the public pursuant

to Rule 144 or by similar provision under the Act, or (z) are eligible for

resale under Rule 144(k) or by similar provision under the Act without any

limitation on the amount of securities that may be sold under paragraph (e)

thereof.

Pursuant to the Registration Rights Agreement, the Registrant is required to use

its reasonable best efforts to accomplish the following:

(x) prepare and file a registration statement covering the Common Shares and the

Warrant Shares (a ""Required Registration Statement"") with the U.S. Securities

and Exchange Commission (the ""SEC"") by the date (the ""Required Filing Date"")

which is not more than sixty (60) days after the first date to occur (the

""Commencement Date"") of the following dates: the Final Closing Date (as such

term is defined in the Securities Purchase Agreement) or the termination of the

Offering, if there is no Final Closing Date; and (y) cause either of the

following (the ""Effectiveness Actions"") to occur by a date (the ""Required

Effectiveness Date"") which is not more than one hundred and twenty (120) days

after the Commencement Date: (A) cause the SEC to declare the Required

Registration Statement to be effective or (B) cause the SEC to communicate to

the Registrant, orally or in writing, that the Required Registration Statement

will not be reviewed or that the Commission has no further comments thereupon,

whereupon the Registrant shall cause the Required Registration Statement to be

effective.

Pursuant to the Registration Rights Agreement, the failure to file or become

effective within the applicable time period shall be deemed to be a

""Non-Registration Event"". For each thirty (30) day period during the pendency of

any such Non-Registration Event, the Registrant shall deliver to each investor

in the Private Placement, as liquidated damages, an amount equal to one and

one-half percent (1.5%) of the aggregate purchase price paid by such investor

for Shares, with such payment being pro-rated for any Non-Registration Event of

less than thirty (30) days. Each such payment is hereinafter referred to as a

""Non-Registration Event Penalty Payment"". Notwithstanding the foregoing, in no

event shall the Registrant be obligated to pay more than one Non-Registration

Event Penalty Payment to the same Purchaser in respect of a substantively

concurrent failure to perform. The Registrant, at its sole discretion, shall pay

the Non-Registration Event Penalty Payment to all holders in cash or in shares

of its Common Stock.

The Registrant agreed to use its reasonable best efforts to keep such Required

Registration Statement continuously effective (the ""Effective Period"") for a

period of two years after the Required Registration Statement first becomes

effective plus whatever period of time as shall equal any period, if any, during

such one year period in which the Registrant was not current with its reporting

requirements under the Exchange Act.

To the extent the Registrable Securities are not sold under the Required

Registration Statement, the investors in the Private Placement shall have the

following registration rights pursuant to the Registration Rights Agreement:

If the Registrant is eligible to use Form S-3 under the Act (or any similar

successor form) and shall receive from the holders of the Common Shares and any

permitted transferees (the ""S-3 Initiating Holders"") a written request that the

Registrant effect a registration on such Form S-3 pursuant to Rule 415 of the

Act and any related qualification or compliance with respect to all or part of

the Registrable Securities owned by the S-3 Initiating Holders (provided, that

the S-3 Initiating Holders registering Registrable Securities in such

registration (together with all other holders of Registrable Securities to be

included in such registration) propose to sell their Registrable Securities at

an aggregate price (calculated based upon the Market Price of the Registrable

Securities on the date of filing of the Form S-3 with respect to such

Registrable Securities) to the public of no less than $6,000,000), the

Registrant shall (i) promptly give written notice of the proposed registration,

and any related qualification or compliance, to all other holders of Registrable

Securities; and (ii) as soon as practicable, use reasonable best efforts to file

and effect such registration and all such qualifications and compliances as may

be so reasonably requested and as would permit or facilitate the sale and

distribution of all or such portion of the Registrable Securities as are

specified in such request, together with all or such portion of the Registrable

Securities of any other holder in the group of holders joining in such request

as is specified in a written request given within 15 days after the holder's

receipt of such written notice from the Registrant.

In addition, for so long as the Registration Rights Agreement shall be

applicable, whenever the Registrant proposes to register any of its securities

under the Act (other than pursuant to any of the registration rights described

above, or a registration on Form S-4 or S-8 or any successor or similar forms)

and the registration form to be used may be used for the registration of

Registrable Securities, whether or not for sale for its own account, the

Registrant will give prompt written notice (but in no event less than 15 days

before the anticipated filing date) to all holders of Registrable Securities,

and such notice shall describe the proposed registration and distribution and

offer to all holders of Registrable Securities the opportunity to register the

number of Registrable Securities as each such holder may request. The Registrant

will include in such registration all Registrable Securities with respect to

which the Registrant has received written requests for inclusion therein within

10 days after the holders' receipt of the Registrant's notice. The Registrant

shall use all reasonable efforts to cause the managing underwriter of a proposed

underwritten offering to permit the Registrable Securities requested to be

included in a piggyback registration to be included on the same terms and

conditions as any similar securities of any other security holder included

therein and to permit the sale or other disposition of such Registrable

Securities in accordance with the intended method of distribution thereof.

The performance of these registration rights is subject to customary investor

representations and warranties, customary indemnifications by investors,

customary allocations of fees and expenses and, where applicable, customary

cutback and blackout provisions.

SECTION 3. SECURITIES AND TRADING MARKETS",FALSE
"

(Sonora Resources or the Company), a mineral exploration and development company focused on the acquisition of international silver and gold mining properties, signed an Mining Option Agreement (Grupo Agreement) with IMMSA Grupo Mexico on August 10, 2011. Under the terms of the Grupo Agreement, they granted us an option to acquire a 100% interest in certain mining properties representing the Ayones project located in the municipality of Etzatlan, Jalisco State, Mexico.

Under the terms of the Grupo Agreement between Sonora's wholly owned Mexican subsidiary Finder Plata

S.A. de C.V. (""Finder Plata"") and Grupo Mexico subsidiary, Industrial Minera Mexico, S.A. de C.V. (""Grupo Mexico""),

Finder Plata has the right to purchase 100% of two mining concessions on 49 hectares, the old La Mazata Mine, the data of past

diamond drill programs, studies and maps as well as the assets located within the mine areas in exchange for payments over three

years. The Grupo Agreement requires a Net Smelter Royalty (""NSR"") payment of 2.0% by Finder Plata with Finder Plata

having a first option to purchase the NSR for $ 1 million.

Under the terms of the Grupo Agreement, the Finder Plata is required to pay the following cash payments totaling $1 million to exercise the option:

(a)

A payment of US $100,000 with the execution of the Grupo Agreement (paid);

(b)

A payment of US $100,000 within six months of execution of the Grupo Agreement;

(c)

A payment of US $100,000 within twelve months of execution of the Grupo Agreement;

(d)

A payment of US $175,000 within eighteen months of execution of the Grupo Agreement;

(e)

A payment of US $175,000 within twenty-four months of execution of the Grupo Agreement;

(f)

A payment of US $175,000 within thirty months of execution of the Grupo Agreement; and,

(g)

A payment of US $175,000 within thirty-six months of execution of the Grupo Agreement.

In addition, Finder Plata is required to spend a total of $1 million in exploration expenditures on the Ayones

property as follows:

(i)

$200,000 within twelve months of execution of the Grupo Agreement;

(ii)

An additional $300,000 on or before the second anniversary of execution of the Grupo Agreement; and

(iii)

An additional $500,000 on or before the third anniversary of eexecution of the Grupo Agreement;

Closing of the transactions contemplated in the Grupo Agreement on or before the third anniversary of execution requires the parties to enter into a Definitive Agreement. The Definitive Agreement would require Finder Plata to begin commercial production thirty months after the execution of the Definitive Agreement. If commercial production is not started in the thirty month period, Finder Plata is required to pay 15% NSR over the future capacity of the mine as established in a feasibility study completed by Finder Plata.

The Mining Option Agreement will be attached as an exhibit to Form 10-Q for the three months ended August 31, 2011.",FALSE
"

1.

Memorandum of Understanding/Loan Agreement between Al Aqel and Partners Investment LLC and PHI Group, Inc.

On

January 17, 2022, the registrant signed a Memorandum of Understanding/Loan Agreement with Al Aqel and Partners Investment LLC, an Oman

company with address at  Muscat Governorate Bousher 119 Alamarat, Muscat. P.O. BOX: 2393 Sultanate

of Oman, for a  project financing loan program of One Billion U.S. dollars. The term of the loan will be ten years and the interest

rate will be 3.00% per annum, with a two-year grace period.

The

closing of this transaction is subject to having met certain administrative, legal and financial requirements, including a collateral

for the loan to be secured by a surety bond of 1% of the total loan amount to deducted from the proceeds of the loan.

2.

Loan Agreement between Arab League Investment Group and PHI Group, Inc.

On

January 17, 2022, the registrant signed a Loan Agreement with Arab League Investment Group, an Egyptian company with address at  Arab

League Tahrir Square, Downtown Business District, Cairo, Egypt, for acquisition financing  loan program of Two Hundred Million

U.S. dollars. The term of the loan will be fifteen years and the interest rate will be 2.5% per annum, with a three-year grace period.

The

closing of this transaction is subject to having met certain administrative, legal and financial requirements, including an acceptable

and satisfactory collateral for the loan.

3.

Use of Proceeds

The

registrant intends to use the funds from these loan programs for a variety of investment opportunities, including but not limited

to the Asia Diamond Exchange, the Multi-Commodities Center, acquisition and further development of operating business targets, selective

projects in the areas of real estate, infrastructure, renewable energy, healthcare, agriculture and special opportunities.

SECTION

9 - FINANCIAL STATEMENTS AND EXHBITS
",TRUE
